Word,Translate,Length
光照陀羅尼,ธารณีแห่งแสงโอภาส (อวภาสวตีธารณี),5
善慧陀羅尼,ธารณีแห่งปัญญาดี (สุมติธารณี),5
眾財陀羅尼,ธารณีแห่งทรัพย์สมบัติ (วสุมตีธารณี),5
威德陀羅尼,ธารณีแห่งเดช (เตโชธารณี),5
妙德藏菩薩,รุจิรศฺรีครฺภ(ชื่อโพธิสัตว์),5
華德藏菩薩,ปุษฺปศฺรีครฺภ(ชื่อโพธิสัตว์),5
天德藏菩薩,เทวศฺรีครฺภ(ชื่อโพธิสัตว์),5
福德藏菩薩,ปุณฺยศฺรีครฺภ(ชื่อโพธิสัตว์),5
功德藏菩薩,คุณศฺรีครฺภ(ชื่อโพธิสัตว์),5
無垢藏菩薩,อมลครฺภ(ชื่อโพธิสัตว์),5
離垢藏菩薩,วิมลครฺภ(ชื่อโพธิสัตว์),5
如來藏菩薩,ตถาคตศฺรีครฺภ(ชื่อโพธิสัตว์),5
佛德藏菩薩,พุทฺธศฺรีครฺภ(ชื่อโพธิสัตว์),5
解脫月菩薩,วิมุกฺติจนฺทฺร(ชื่อโพธิสัตว์),5
俱蘇摩德藏,กุสุมศฺรีครฺภ(คลังแห่งสิริมงคลดุจดอกไม้),5
優鉢羅德藏,อุตฺปลศฺรีครฺภ(คลังแห่งสิริมงคลดุจดอกอุบล),5
那羅延德藏,นารายณศฺรีครฺภ(คลังแห่งสิริมงคลดุจนารายณ์),5
大光明網藏,มหารศฺมิชาลาวภาสครฺภ(คลังแห่งรัศมีอันยิ่งใหญ่),5
妙音無礙藏,อนาวรณสฺวรมณฺฑลมธุรนิรฺโฆษครฺภ(คลังแห่งเสียงอันไพเราะและไร้ขีดจำกัด),5
摩伽陀國斗,ทะนานแห่งแคว้นมคธ (ทะนานตามมาตรฐานแคว้นมคธ),5
觀世音菩薩,พระโพธิสัตว์อวโลกิเตศวร (ตามรูปจีน พระโพธิสัตว์ผู้สดับเสียงของโลก -สวระ),5
一切十方,ทั้งปวงในทั้ง ๑๐ ทิศ,4
一切智智,สัพพัญญุตญาณ,4
一切獨覺,พระปัจเจกพุทธเจ้าทั้งปวง,4
一切眾生,สรรพสัตว์ทั้งสิ้นทั้งปวง,4
一切菩薩,พระโพธิสัตว์ทั้งปวง,4
一切衆生,สรรพสัตว์ทั้งสิ้นทั้งปวง,4
一切諸佛,พระสัมมาพุทธเจ้าทั้งปวง,4
一日一夜,หนึ่งวันหนึ่งคืน,4
三世諸佛,พระพุทธเจ้าในตรีกาล,4
三乘所作,กิจแห่งยานทั้ง ๓ ตรียาน,4
三摩鉢底,สมาบัติ,4
三耶三佛,สัมยักสัมพุทธะ,4
不共佛法,คุณสมบัติพระพุทธเจ้าที่ไม่มีใครเทียบได้ อาเวณิกพุทธธรรม,4
不可壞性,ลักษณะ โคตรที่ไม่สามารถทำลายได้ จิตตวัชระระดับ ๑๐,4
不可思議,อจินไตย สิ่งที่ไม่ควรคิด,4
不得佛塔,ไม่ใช้.เอา.บริเวณพระพุทธสถูปเป็น,4
不起承迎,ไม่ลุกขึ้นต้อนรับ,4
亦復如是,ก็เช่นเดียวกันนี้ ก็ด้วยประการฉะนี้,4
亦復然l,เช่นเดียวกัน เหมือนกัน,4
令得解脫,เป็นเหตุให้บรรลุวิมุตติ,4
以亂道意,เป็นการทำให้จิตอยู่ในทางแห่งความฟุ้งซ่าน วิกขิตตจิต,4
以惡心故,ด้วยเจตนาอันเป็นอกุศลจิต,4
住於此地,ดำรงอยู่ในภูมินี้,4
住法雲地,ดำรงอยู่ในธรรมเมฆาภูมิ (ภูมิเมฆแห่งธรรม),4
佛性種子,พีชะแห่งพุทธธาตุ,4
佛所說法,พระธรรมที่พระพุทธเจ้าทรงแสดงไว้,4
作如是語,กระทำการกล่าวเช่นนี้ว่า,4
作是願言,ตั้งประณิธานกล่าวว่า,4
來所行處,ตถาคตโคจร ทางโคจรของพระตถาคตเจ้า,4
供養之具,เครื่องบูชา,4
信心出家,มีจิตศรัทธาออกบวช,4
傳教大師,มหาอาจารย์พระธรรมทูต,4
傳法大師,พระมหาเถระผู้เผยแพร่พระธรรม,4
僧伽藍民,คนวัด อารามิกะ ชนผู้ทำการในอาราม ผู้ดูแลสังฆาราม,4
優婆塞戒,อุบาสกศีล,4
先以恩加,จงกระทำอุปการะก่อน,4
光明所作,ปฺรภากรฺม การกระทำที่เกิดจากแสงสว่าง,4
八萬四千,๘๔๐๐๐,4
八道行城,การละเล่นถนนแปดสายสู่เมือง,4
八部鬼神,สัตว์มีฤทธิ์ในคติ ๘,4
六欲天子,เทพบุตรในกามาวจร 6,4
出家人法,ธรรมของบุคคลผู้เป็นบรรพชิต,4
出家智者,บัณฑิตบรรพชิต,4
分檀布施,ทักษิณาทาน แบ่งปันให้ทานเอื้ออาทร,4
分陀利花,บัวปุณฑริก(บัวหลวง),4
初欲作時,เวลาเริ่มที่อยากจะทำงาน,4
勤加精進,พากเพียร บำเพ็ญเพียรอย่างแรงกล้า หรืออย่างขยันขันแข็ง,4
十億佛剎,พุทธเกษตรจำนวน ๑๐ โกฏิ,4
十寶山王,มหารัตนบรรพตราชาทั้ง ๑๐,4
十金剛心,จิตตวัชระ ๑๐,4
千花上佛,พระพุทธเจ้าจำนวนนับพันพระองค์ ที่ประทับบนดอกไม้เหล่านั้น,4
半月半月,ทุกๆกึ่งเดือน,4
取不可盡,ไม่อาจนำมาให้หมดสิ้นได้,4
受佛正戒,รับเอาศีลอันถูกต้องของพระพุทธเจ้า,4
受具足戒,รับการอุปสมบท,4
受持讀誦,เพื่อทรงจำ อ่าน สวดสาธยาย,4
受菩薩戒,รับโพธิสัตวศีล,4
受菩薩齋,สมาทานโปษธะแห่งโพธิสัตว์,4
口軟心惡,ผู้ที่พูดจาอ่อนหวานแต่ใจร้าย,4
吠舍離城,เมืองเวสาลี ไวศาลี,4
咸住其中,ล้วนอาศัยอยู่ในนั้น,4
咸在其中,ล้วนอยู่ในนั้น,4
四部弟子,กลุ่มพุทธบริษัททั้ง ๔,4
在家菩薩,คฤหัสถ์โพธิสัตว์,4
在於大眾,ปรากฏตัวอยู่ท่ามกลางผู้คนจำนวนมาก,4
堅持不捨,ยึดมั่นไม่ยอมละทิ้งเสีย (ปล่อยวาง ละวาง),4
外道典籍,พาหิรกถา คำสอนนอกศาสนา,4
多食飽時,เวลากินอิ่ม,4
夜叉大神,ยักษ์ผู้มีฤทธิ์ใหญ่,4
大乘經律,พระสูตร พระวินัย แห่งมหายาน,4
天下人民,มนุษย์โลก,4
天中之天,เทวดาของพวกเทวดา เจ้านายของเทวดา พุทธเจ้า,4
天所尊重,คุรุเทพ ครูของพวกเทวดา,4
如來智慧,ปัญญาญาณ ปรีชาหยังรู้ของพระตถาคต,4
如來正覺,พระตถาคตสัมยักสัมพุทธเจ้า,4
如是語人,บุคคลที่พูดเช่นนั้น,4
如法修行,เพื่อปฏิบัติตามคำสอนของพระพุทธเจ้า,4
娑婆世界,สหาโลกธาตุ,4
實叉難陀,ศึกษานันทะ,4
少作多說,ผู้ที่พูดมากแต่ทำน้อย,4
尸波羅蜜,ศีลปารมิตา,4
尾薩囉哆,วิสรต วิสะระตะ,4
差別得名,ได้รับชื่อที่แตกต่างกันไป,4
年滿二十,๒๐ ปีบริบูรณ์,4
年衰老時,เวลาแก่เฒ่าชรา,4
式叉摩那,ศิกษามาณา สิกขมานา,4
復作是念,คิดอีกว่า นึกคิดเช่นนี้อีก,4
復作是願,จากนั้นพึงตั้งประณิธานอย่างนี้อีกว่า,4
復從座起,ในอีกครั้งพระองค์ทรงลุกจากพระแท่นนั้น,4
復應問言,ก็ควรถามต่อไปอีกว่า,4
復應問言,ก็ควรถามต่อไปอีกว่า,4
思不思議,จินไตยแลอจินไตย สิ่งที่พึงคิดแลสิ่งที่ไม่พึงคิด,4
惡業之報,ผล.วิบากแห่งอกุศลกรรม,4
應作是言,ควรกล่าวคำดังนี้ คุณควรพูดแบบนี้,4
成無上覺,บรรลุอนุตรสัมยักสัมโพธิ,4
所不應作,สิ่งนั้นไม่ควรกระทำ,4
所不應為,ซึ่งเป็นสิ่งที่ไม่ควรกระทำ,4
持齋戒者,ผู้ที่สมาทานหรือรักษาศีลโปษธะ,4
捨財與之,ให้ทรัพย์สมบัติ.เงิน.กลับคืน,4
摩伽陀國,แคว้นมคธ,4
摩訶那鉢,มหาสถามปราปต์,4
摩訶那鉢,Mahāsthāmaprāpta,4
摩醯首羅,มเหศวร,4
放大光明,เปล่งรัศมีอันรุ่งโรจน์ยิ่งใหญ่,4
教以世事,สั่งสอนเรื่องกิจทางโลก,4
文殊師利,มัญชุศรี,4
斫羯羅山,ภูเขาจักรวาล,4
新學菩薩,อาทิกรรมโพธิสัตว์ โพธิสัตว์ใหม่ผู้กำลังศึกษาอยู่,4
旃陀羅舍,ที่่พำนักของพวกจัณฑาล,4
既得戒已,ครั้นรับศีลเรียบร้อยแล้ว,4
日日三時,ทุกๆ วัน 3 เวลา,4
日月薄蝕,สุริยคราส จันทรคราส,4
是菩薩法,นี่เป็นธรรมแห่งโพธิสัตว์,4
智慧境界,ญาณวิสัย ชฺญานวิษย,4
智慧方便,ปัญญาและอุบาย,4
有漏無漏,อาสวะแลไม่มีอาสวะ อาสวะอนาสวะ,4
有為無為,สังขตธรรม(มีปัจจัยปรุงแต่ง) และอสังขตธรรม(ไม่มีปัจจัยปรุงแต่ง),4
朝奉大夫,ราชเลขาธิการฝ่ายราชพิธีและกิจการในราชสำนัก,4
未受具戒,อนุปสัมบันบุคคล. บุคคลผู้ไม่ได้บวช รูปแบบ2,4
未受大戒,อนุปสัมบันบุคคล. บุคคลผู้ไม่ได้บวช. รูปแบบ1,4
未有恩處,แม้จะไม่มีอุปการคุณต่อกัน,4
未有所解,ยังไม่มีความเข้าใจ อะไรเลย,4
杻械枷鎖,ขื่อคาโซ่ตรวน,4
極為甚難,เป็นกิจที่กระทำได้ยากยิ่ง ปรมทุษกร,4
樂說他過,ผู้ที่มักกล่าวถึงคนอื่นในทางไม่ดี,4
樂說邪見,ผู้ที่มักกล่าวเรื่องมิจฉาทิฏฐิ,4
檀波羅蜜,ทานปารมิตา,4
次第法用,เพื่อดำเนินการไปตามเส้นทาง ธรรม,4
歲熟不熟,ปีที่เก็บเกี่ยวได้ผลผลิตดีและผลผลิตไม่ดี,4
歸比丘僧,ถึงพระสงฆ์ว่าเป็นสรณะ,4
法無礙智,ธรรมปฏิสัมภิทาญาณ ปัญญาแตกฉานในธรรม,4
波羅夷罪,ต้องอาบัติปาราชิก,4
波羅賽戲,หมากรุกประเสนา,4
洹那鳩樓,วนการะ วรรณคุรุ,4
為娉上族,สู่ขอหมั้นหมายกับผู้มีตระกูลดีให้,4
為度世師,เป็นครูและเป็นที่พึ่งของโลก,4
無有窮盡,ไม่มีวันหมดสิ้น ไม่มีวันเหือดแห้ง,4
無為之道,ทางที่จะให้ถึงอสังขตะ,4
無知無解,ไม่รู้ไม่เข้าใจ,4
無量智慧,ปัญญา ญาณ อันไม่มีประมาณ,4
無量無邊,ไม่มีประมาณและไม่มีขอบเขต นับไม่ได้และไม่จำกัด ไม่สิ้นสุด.ไร้ขอบเขต,4
爲利養故,เพื่อจะได้ผลประโยชน์ ลาภสักการะ,4
爾時世尊,สมัยหนึ่งพระผู้มีพระภาค,4
犯輕垢罪,ต้องอาบัติทุษกฤต,4
生酒過失,สุราเป็นบ่อเกิด เกิดโทษ แห่งความผิดพลาดสูญเสีย,4
由乾陀山,ภูเขายุคันธร,4
男女有別,ชายและหญิงแยกจากกันอยู่,4
當墮地獄,จักตกนรก,4
當願眾生,พึงตั้งปณิธานให้สรรพสัตว์,4
發菩提心,โพธิจิตฺโตตฺปาท,4
百千億劫,นับแสนโกฏิกัป,4
盧舍那佛,ไวโรจนพุทธเจ้า,4
眷屬分離,ครอบครัวญาติพี่น้องแตกแยกกัน การพลัดพรากจากหมู่ญาติ การแยกจากบริวาร,4
瞋故不喜,โกรธเพราะไม่พอใจ,4
神仙山王,ภูเขาฤษีคิริบรรพตราชา,4
神力所作,อธิษฺฐานกรฺม การกระทำที่เกิดจากอธิษฐาน,4
神通自在,ฤทธิวศิตา ความคล่องแคล่วในฤทธิ์,4
禪波羅蜜,ธยานปารมิตา,4
第一淸淨,บรมวิศุทธิ,4
第一福田,ปรมปุณยเกษตร อันประเสริฐ,4
第一義諦,ปรมัตถสัจจะ ปรมารฺถสตฺย,4
第一義諦,ความจริงขั้นสูงสุด ขั้น ชั้นปรมัตถสัจจะ ปรมารถสัตยะ,4
純寶所成,อันสำเร็จจากมณีรัตนะบริสุทธิ์ไม่เจือปน,4
終不欺誑,ไม่เคยหลอกลวง,4
經百千劫,ที่จะผ่านไป ล่วงไปเป็นนับแสนกัลป์,4
義無礙智,อรรถปฏิสัมภิทาญาณ ปัญญาแตกฉานในอรรถ,4
而有差別,จึงมีความแตกต่าง,4
而說頌曰,จึงได้กล่าวเป็นคาถาว่า จึงได้กล่าวโศลกว่า,4
聲聞果證,ผลแห่งการตรัสรู้ของพระสาวก,4
能淨是戒,ชำระศีลนี้ให้บริสุทธิ์,4
自今已後,นับแต่บัดนี้เป็นต้นไป,4
自在天王,เทวราช ท้าวมเหศวร พญามาร ท้าวปรนิมมิตวสวัตตี หรือ ท้าววสวัตตี วศวรฺติ,4
自在示現,สำแดงด้วยความอิสระ,4
自讚毀他,ยกตนข่มท่าน ยกย่องตนเองและดูหมิ่นผู้อื่น,4
至心愛念,รักอย่างจริงใจ,4
若不爾者,หากผู้ใดไม่กระทำเช่นนี้แล้วไซร้,4
若復有人,อนึ่งบุคคลใด,4
若故作者,หากผู้ใดเจตนาทำอย่างนี้แล้วไซร้,4
若言無者,หากผู้นั้นตอบว่า ไม่มี,4
若言能者,หากผู้นั้นตอบว่า สามารถทำได้,4
